(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
36d1ddc5-3ba8-e711-8118-003dd8b71e47,f70nQ0f7vxQYy9+5u+yuWWhVRzHFA4lXeiqvILGg4BTQjOIRkrNw3zJuqC8xCrcHS/Oc/c6H5VeJv11r4L+9Bw==,3/3/2025 13:21,MRT System AB,MRT System AB,559105-8325,1407907,Teknikföretagen,3,3,0,28990 Tillverkning av övriga specialmaskiner,Lumavägen,371 50,KARLSKRONA,info@mrtsystem.com,,,Tillåt,Tillåt,Tillåt,"Hedebäck, Daniel",daniel.hedeback@mrtsystem.com,Karlskrona,
ee854c26-aba9-e711-8118-003dd8b71e47,w0eTSMMz+9ggoxi3d0/OmIzytf6w+CMeeV1oDNZ921VD8cd+9qTTO7A+o2rwlwnIBH8jDkB7XnkWcPv87N/qUg==,3/14/2025 4:19,Greiff Svenska Maskin AB,Svenska maskinaktiebolaget Greiff AB,559125-5186,59808,Teknikföretagen,3,1,2,46741 Partihandel med järnhandelsvaror,UPPLAGSVÄGEN 3,117 55,STOCKHOLM,ekonomi@greiffab.se,Greiff Maskin AB,Svenska maskinaktiebolaget Greiff Aktiebolag,Tillåt,Tillåt,Tillåt,"Åkesson, Hans",ekonomi@greiffab.se,Stockholm,
39408f6c-f7f9-e711-811b-003dd8b71e47,ta8hMnLA2NuUABaNfug7CA1nxot5CGavA0/lg58NZX61ZTCnFDYg4aEXVG2bIFAXi3S2u67noQfaiSTFofQ1QA==,2/17/2025 14:29,Costar AB,Costar AB,559141-1854,1422138,Teknikföretagen,3,3,0,71122 Teknisk konsultverksamhet inom industriteknik,Västra Vägen 127,857 51,SUNDSVALL,staffan.norberg@costarab.com,,,Tillåt,Tillåt,Tillåt,"Norberg, Staffan",staffan.norberg@costarab.com,Sundsvall,
86ee9513-2ca5-e811-8123-003dd8b71e47,Gd+q3L+2CIqvVbfGwuwwiXSltSTuUJwjOMW5ZOyps/G0vzPqJ6PAyf0r95Q1d4RR8inVnDU/Uz4Q4S+FD5TJmA==,2/22/2025 3:12,Nava Group AB,Nava Group AB,559067-2589,1545227,Teknikföretagen,3,3,0,70220 Konsultverksamhet avseende företags organisation,Vinthundsvägen 159 A,128 62,SKÖNDAL,info@navagroup.se,,,Tillåt,Tillåt,Tillåt,"Hagman, Tomas",tomas@navagroup.se,Stockholm,
49638619-14ce-e811-8128-003dd8b71e47,OMznBFwxbcIN2lKOrJra+0ucBHxEA+RmFlvKd7uUvlKuG2rl0TUP0p6vRj3o8dLK4B+PM4CE6A6n8Y9oXn7GGQ==,2/12/2025 11:51,Cobotic AB,Cobotic AB,559156-3902,1451392,Teknikföretagen,3,3,0,28990 Tillverkning av övriga specialmaskiner,Kopparbergsvägen 10,722 13,VÄSTERÅS,ivan@cobotic.se,,,Tillåt,Tillåt,Tillåt,"Lundberg, Ivan",ivan@cobotic.se,Västerås,
97d0b1b3-21f0-e911-8138-003dd8b71e47,01/6nhVwc8Q8y5qTjuPoKjtyyUcIcf5H7cP7uBXFOtFxjD28Cdn2O+OFviIMwRYnlFr+Hf9171WrNnLamIDcXw==,3/5/2025 9:08,Masuta AB,Masuta AB,559212-5644,1495290,Teknikföretagen,3,3,0,46142 Provisionshandel med kontorsutrustning och datorer,Box 1337,791 13,FALUN,info@hagnor.se,,,Tillåt,Tillåt,Tillåt,"Nordkvist, Filip",filip@hagnor.se,Falun,
6f203eed-6010-ea11-813b-003dd8b71e47,UH5gGroCyLR/EFeFXuLwLygV+qzYzvXhee1CsHnloHRnm8AdJGKiIGqiFkDjCP9dEmHbzyOSHQxcH2btp8s6OQ==,1/20/2025 21:09,Scandinavian Maintenance AB,Scandinavian Maintenance AB,559163-3507,1499755,Teknikföretagen,3,3,0,71122 Teknisk konsultverksamhet inom industriteknik,Görslövs Byaväg 27,263 92,JONSTORP,hk@scandinavianmaintenance.com,,,Tillåt,Tillåt,Tillåt,"Larsson, Rolf",rolf@scandinavianmaintenance.com,Höganäs,
d63fa3d4-dc11-ea11-813b-003dd8b71e47,b2o19K1PV4ImQOnRrRv+g9LakqUgsTxOPdW2ItzX5A3ZHKFPY00evNzWbHm4IxoidcjDE7/r3iN1fZ6HlKMtCA==,3/28/2025 13:14,SKF MFR Technology AB,SKF MFR Technology AB,559174-8610,1500222,Teknikföretagen,3,3,0,28990 Tillverkning av övriga specialmaskiner,Hammarby Kaj 14,120 30,STOCKHOLM,,,ROCCO Slop AB,Tillåt,Tillåt,Tillåt,"Göthberg, Tova",tova.gothberg@skf.com,Stockholm,
213492f9-ec3d-ea11-813c-003dd8b71e47,oSLF6Plgjt5VT7aLYth1k5cJVl92uZn+rnr2zpSLOc3QxJ38Lo+86WRBBRJukAhFsgEr6LMkkMHFx3g1zaQbOg==,3/26/2025 8:50,Urban systems urbs AB,Urban systems urbs AB,559204-0157,1506336,Teknikföretagen,3,3,0,"71124 Teknisk konsultverksamhet inom energi-, miljö- och VVS-teknik",Baggensgatan 16,111 31,STOCKHOLM,info@urbs.systems,urbs,,Tillåt,Tillåt,Tillåt,"Sibia, Will",will.sibia@urbs.systems,Stockholm,
7b9866b1-8125-eb11-8149-003dd8b71e47,2GO0tt+ffalnMR3igb2JNt/mh5tPqhUwuO6/6ky4CuD/9fwxsGE27JQrzMjKclwmvj3ocyJ+YyFm+pFIi1zSHw==,2/10/2025 11:51,Ytsab Defence AB,Ytsab Defence,559274-3420,1542711,Teknikföretagen,3,3,0,25400 Tillverkning av vapen och ammunition,Kanalvägen 3 A,194 61,UPPLANDS VÄSBY,info@ytsab.se,,Ytsab Oxide AB,Tillåt,Tillåt,Tillåt,"Kargrad, Daniel",daniel@ytsab.se,Sollentuna,
b84d41ff-8d43-eb11-814c-003dd8b71e47,RqrvihVIaQIWpRe0N6toGf5ckWypBQDJDPF/53RgeLE8++v2Lkbaz4e/RQClyJttUVFh32m3WygGSOiQjzfxvw==,2/27/2025 8:50,Vestermark Entreprenad AB,Vestermark Entreprenad AB,559255-1419,1547876,Teknikföretagen,3,2,1,25620 Metallegoarbeten,Ålandsgatan 3 B,932 35,URSVIKEN,vestermark.entreprenad@gmail.com,,,Tillåt,Tillåt,Tillåt,"Vestermark, Andreas",vestermark.entreprenad@gmail.com,Skellefteå,
87c5fbee-0545-eb11-814c-003dd8b71e47,Tau1gH3NN8HsABkz8g9vK6p95oK0J0heNJqGy7RiyhLDOW+XZ9Rxhn2LsK6YGWc5WfCUIdFoU1nqhtqupdL+Ww==,2/12/2025 15:11,Installationskonsulterna i Stockholm AB,Installationskonsulterna i Stockholm AB,559069-4070,1548288,Teknikföretagen,3,3,0,71121 Teknisk konsultverksamhet inom bygg- och anläggningsteknik,Harpsundsvägen 164,124 59,BANDHAGEN,jonas.johansson@ik-ab.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Jonas",jonas.johansson@ik-ab.se,Stockholm,
4f2a07ba-b055-eb11-814c-003dd8b71e47,eX4bwvc0BU23jKPgQo4Y8g1dpLpJDAuWvGD/qTnpolZJuXeJUxhidkikCXiWd6426EK3Qf3FSi4RS5CDQ6hhyA==,2/28/2025 8:27,Technical Solutions Svenska AB,Technical Solutions Svenska AB,556855-7796,1550680,Teknikföretagen,3,2,1,74101 Industri- och produktdesignverksamhet,Björnebergsvägen 120,564 91,BANKERYD,info@tsi-stockholm.com,,,Tillåt,Tillåt,Tillåt,"Engström, Daniel",daniel@tsi-stockholm.com,Jönköping,
8d9bc44f-2cb2-eb11-8153-003dd8b71e47,e7lb0zxN7jGD6P7LATvuaEcKxNf2U4wpCcMcNYDye44GLB++kbDfU9teeZOHLUVmu2jUiVh89nEZrAh1Wgq5kQ==,3/10/2025 7:50,Fabriksservice i Norden AB,Fabriksservice i Norden AB,559251-2312,1566413,Teknikföretagen,3,2,1,33120 Reparation av maskiner,Bidevindsgatan 72 A,802 72,GÄVLE,sonny@fabriksservice.se,,,Tillåt,Tillåt,Tillåt,"Jönsson, Andreas",jonne26@live.se,Gävle,
9545d805-3316-ec11-8158-003dd8b71e47,/Ac81oXEWoEUWg9SVOAJF4E/js/eWWM3UFJBppbXMvgIntYvv+bRyy0yRH8JUEEdCqP1SAvBhmPFOpESgLAaYA==,1/20/2025 17:05,FOLKBRO AB,FOLKBRO AB,559145-2247,1579341,Teknikföretagen,3,3,0,46900 Övrig partihandel,Box 1073,164 25,KISTA,info@folkbro.com,,,Tillåt,Tillåt,Tillåt,"Safi, Mohammed",mohammed.safi@folkbro.com,Stockholm,
699ffa91-37ac-ec11-815e-003dd8b71e47,e2/ogQeaA2DIAAVWqIqBqqlTRpu9+EWL1If8JACNgCLhYEkNt3+0AhpIEyjjM/llSC4ugRJ5wPdnoNUZbadTmg==,3/4/2025 11:24,Volvo Personvagnars Pensionsstiftelse,Volvo Personvagnars Pensionsstiftelse,802424-0122,1623628,Teknikföretagen,3,3,0,65300 Pensionsfondsverksamhet,Gunnar Engellaus väg 8,405 31,GÖTEBORG,vpps@volvocars.com,Volvo Personvagnars Pensionsstiftelse,,Tillåt,Tillåt,Tillåt,"Bernestål, Fredrik",fredrik.bernestal@volvocars.com,Göteborg,
2c8e8bc2-46cc-ec11-815f-003dd8b71e47,vYvvBlkF8nu7Lj2iFB4fvzIwv9Cl8rtXiPDj52K4sD2z3stuCxGXcbLRWnoOkPRJo2Kt10M2se7AvrV/YyyCZQ==,2/24/2025 13:57,TISEKO AB,TISEKO AB,556784-8170,1616739,Teknikföretagen,3,3,0,71200 Teknisk provning och analys,Box 975,801 33,GÄVLE,niclas@tiseko.se,,,Tillåt,Tillåt,Tillåt,"Bendrik, Niclas",niclas@tiseko.se,Gävle,
634549ad-f9ff-e611-8104-003dd8b71e49,fG1v2EfgrxtoO0rR+etqRtNo4fv8AGtaSdk8QzBhnxc0rXH6vGwL4CLdQNdHC49c3dZznT2jy3rpRE4TG1SwUQ==,1/20/2025 22:53,Visionists AB,Visionists AB,556866-1762,1382399,Teknikföretagen,3,3,0,62020 Datakonsultverksamhet,Lindholmspiren 7,417 56,GÖTEBORG,info@visionists.se,,,Tillåt,Tillåt,Tillåt,"Marier, Keven",ekonomi@irisity.com,Göteborg,
66c07e64-de30-e711-8107-003dd8b71e49,Bx9d/7XX3rHcWbOOcrFayjYr7cVJjT47vkHBWgUJjAXwGrByTbojpEKMYLbRZYBYF+KHAZo7yN4T7ugrT0Oe9A==,3/5/2025 11:47,Brandservice Syd AB,Brandservice Syd AB,559039-0810,1390525,Teknikföretagen,3,0,3,46699 Partihandel med diverse övriga maskiner och utrustning,Box 146,231 22,TRELLEBORG,lasse@brandservicesyd.se,,,Tillåt,Tillåt,Tillåt,"Billstein, Lars-Erik",lasse@brandservicesyd.se,Trelleborg,
e7a7d7dd-0763-e711-8109-003dd8b71e49,99I0YS/HRC8NSXY6wlcne3anBJ0usdiUYWmL/4BjIU3V6hBU+Z6/YLm79F2N8XgPjqo6Ov2NAIFYJe5d6DFSPQ==,1/29/2025 17:52,Norrbo Svets AB,Norrbo Svets AB,556881-2852,1398684,Teknikföretagen,3,1,2,25620 Metallegoarbeten,Fredriksfors 23,824 72,DELSBO,info@norrbosvets.se,,,Tillåt,Tillåt,Tillåt,"Dahlström, Matthias",matthias@norrbosvets.se,Hudiksvall,
0268cc0b-6d65-e711-8109-003dd8b71e49,pqTlMA5TUbjg/VoTmpGBNe7Jnyk6oqHToKgCg4Mlmmop+pTjMbP3XdplT3F0rsBnvf7FagYxf94WRrSY+C/P4w==,2/12/2025 1:16,Xevo AB,Xevo AB,556826-0797,1399401,Teknikföretagen,3,2,1,25730 Tillverkning av verktyg och redskap,Furuviksringen 28,302 44,HALMSTAD,info@xevo.se,,,Tillåt,Tillåt,Tillåt,"Jönsson, Jerry",jerry.jonsson@xevo.se,Halmstad,
2e99631a-be67-e711-8109-003dd8b71e49,QrlVi1BTTVn1p3sxgQlLxohFCCbsHRjZRUr8wworjS0JE0QLD0CKx9lyxwEvoNbtYlesUp/G7LbJfXcYFkmfxA==,2/27/2025 2:23,Begelectra Hushållsservice AB,Begelectra Hushållsservice AB,559098-8266,1399070,Teknikföretagen,3,0,3,95220 Reparation av hushållsapparater samt av utrustning för hem och trädgård,Florettgatan 17,254 67,HELSINGBORG,info@electrabg.com,,,Tillåt,Tillåt,Tillåt,"Hansson, Mads",info@electrabg.com,Helsingborg,
7831b48e-bf64-e811-8117-003dd8b71e49,G0sZU379SXcSicj1Oo11XKYQcmTT8/wvlhsxQ/zi4TNeqqpowAjZOv/cdpci3TMmGMKQfMCfzXlWBNi1ydok/Q==,3/21/2025 7:46,GLn Produkter AB,GLn Produkter AB,559158-0062,253674,Teknikföretagen,3,2,1,28220 Tillverkning av lyft- och godshanteringsanordningar,Industrivägen 2,592 41,VADSTENA,office@glnconveyor.com,,,Tillåt,Tillåt,Tillåt,"Ström, Fredrik",fredrik.strom@glnconveyor.com,Vadstena,
79998ccf-d217-e911-8120-003dd8b71e49,uqIDjXVqR4nmDP6xGKuGaGDMOG+b/GV39DVlhA1z5GAohW8wC5yXzZEa89Dgq/zIOvCP9gA3vzij/Ayu8QzTHQ==,2/28/2025 12:07,"Daifuku Europe Gmbh, Germany, Filial","Daifuku Europe Gmbh, Germany, Filial",516411-5221,789925,Teknikföretagen,3,1,2,33120 Reparation av maskiner,Grustagsgatan 1B,254 64,HELSINGBORG,patrik_ottosson.europe@ha.daifuku.co.jp,,,Tillåt,Tillåt,Tillåt,"Balluff, Thomas",thomas_balluff.europe@ha.daifuku.co.jp,Helsingborg,
3de288d4-7219-e911-8120-003dd8b71e49,6EYC2cZpmpggxolevMKRcZdDKHZa6YdEXrUkcnE+BeMDrkbBOxAJeSsZrL1ppnR5bSqxWd1mIzPYtu05fZeCOg==,3/14/2025 3:54,Tryckluftcenter i Norrland AB,Tryckluftcenter i Norrland AB,556665-1674,1463124,Teknikföretagen,3,1,2,33120 Reparation av maskiner,Brunsnyland 120,891 95,ARNÄSVALL,efaktura@tryckluftcenter.com,,,Tillåt,Tillåt,Tillåt,"Persson, Christoffer",christoffer.persson@tryckluftcenter.com,Örnsköldsvik,
ddc121db-212a-e911-8121-003dd8b71e49,NB1xU7Pnb4ojcrRLPDyGGNPjcFX0xHRTPmYdr99jTCz9QEampCmlK2ZQbtmfnMD6NCcXsPeZ01inQ2mu697Gyw==,1/23/2025 8:29,Geosystems Scandinavia AB,Geosystems Scandinavia AB,559070-9324,1466119,Teknikföretagen,3,3,0,71121 Teknisk konsultverksamhet inom bygg- och anläggningsteknik,Hjalmar Lundbohmsvägen 57 B,981 39,KIRUNA,radim@geosystems.se,,,Tillåt,Tillåt,Tillåt,"Kvapilik, Radim",radim@geosystems.se,Kiruna,
900e12e2-0752-e911-8123-003dd8b71e49,gltamEo04ioOjI+SGXWsS3tR2esj2CWJ6r8+zmAD7PtzJtfcotUUjGnE66azU5mVj1c1KcD2qWPrnIbK28Ud2g==,2/12/2025 11:21,AL-Engineering AB,AL-Engineering AB,556928-2154,1474063,Teknikföretagen,3,0,3,71121 Teknisk konsultverksamhet inom bygg- och anläggningsteknik,Storsandsvägen 30,905 82,UMEÅ,ullakajsa1943@gmail.com,Al-Engineering AB,AL Engineering AB,Tillåt,Tillåt,Tillåt,"Löfgren, Anders",contractor426@gmail.com,Umeå,
c39ce931-bade-e911-812b-003dd8b71e49,tWvA+3TBq4l97trIAUn1B6sNOimKxUqdb/Etb8kxsOATKzoBLWYq/WDq/POlTujs5wlW6txRKreBGfM/OTfmfQ==,1/29/2025 9:00,Dellner Couplers Group AB,Dellner Couplers Group AB,559190-9857,1492156,Teknikföretagen,3,3,0,70220 Konsultverksamhet avseende företags organisation,Vikavägen 44,791 95,FALUN,lars.ramstad@dellner.com,Couplers Bidco AB,Couplers Bidco AB,Tillåt,Tillåt,Tillåt,"Håkansson, Fredric",fredric.hakansson@dellner.com,Falun,
bbd376bf-fbf3-e911-812c-003dd8b71e49,sYz2XW4JS+2Ipt82MvfRejr0YiDtJGfjHSKYaMgIscKsAlhp6X77Dji75WNitDm0JJU7TsYpsnf2bnqDxXd5ag==,4/1/2025 13:25,FunnelBud Marketing AB,FunnelBud Marketing AB,559011-8294,1495571,Teknikföretagen,3,3,0,70220 Konsultverksamhet avseende företags organisation,Kivra: 559011-8294,106 31,STOCKHOLM,yusuf@funnelbud.com,,,Tillåt,Tillåt,Tillåt,"Young, Yusuf",yusuf@funnelbud.com,Stockholm,
59059fb0-951a-ea11-812e-003dd8b71e49,b7dWQbcEhwLfloUOsj6c9tO01mfdWt6o/BFASTT7FNW3loGYtqPSZC1G3JzIx1yeWDLSZmgE/RefBoorxxC3pg==,2/5/2025 1:17,MeSa Engine Solutions AB,MESA,559049-2442,1501717,Teknikföretagen,3,2,1,71122 Teknisk konsultverksamhet inom industriteknik,Vinkelhaken 11,247 32,SÖDRA SANDBY,info@mesaengine.com,,,Tillåt,Tillåt,Tillåt,"Kaiadi, Mehrzad",mehrzad.kaiadi@mesaengine.com,Lund,
fe499a40-8058-ea11-8132-003dd8b71e49,cs/G35+GqW+g5QMSe/jAWnpy3cdy+au3k+9O75ACK+R1Xyt0GhKADJfQFMvyhvt/et16TlbdPAZDG+aJcyJbJQ==,1/23/2025 10:31,Haga Rent AB,Haga Rent AB,559238-1312,1515204,Teknikföretagen,3,1,2,77320 Uthyrning och leasing av bygg- och anläggningsmaskiner,Slakthusvägen 1,602 28,NORRKÖPING,info@hagarot.se,,,Tillåt,Tillåt,Tillåt,"Torsell, John",john@hagarot.se,Norrköping,
32d864d0-64bf-ea11-8136-003dd8b71e49,XTqEAYPpOwCjKCsgRdekzeLFybc+cZUhBRLMpNpYxNusytWwaMuP6xPCGHau7QIV9wBRyZ48Bkpm9KWJGIvfxg==,3/6/2025 9:36,RSP Production AB,RSP Production AB,559240-4734,1530880,Teknikföretagen,3,1,2,25620 Metallegoarbeten,Saltängsvägen 41 A,721 32,VÄSTERÅS,eddie.eriksson@robotsystemproducts.com,,,Tillåt,Tillåt,Tillåt,"Eriksson, Eddie",eddie.eriksson@robotsystemproducts.com,Västerås,
9a814116-37ec-ea11-8137-003dd8b71e49,qZV4RF4i8592b39Iap29GrmM3rX8+JAOAq7Ce3RbqAwhaOwYQw0NSXJ/MdNz7kwm2lynnirjATqKzb45DuRIyg==,1/20/2025 19:01,Lifeon AB,Lifeon AB,556512-8617,1577485,Teknikföretagen,3,3,0,64993 Förvaltning av och handel med värdepapper för en begränsad och sluten krets av ägare,Södra Långebergsgatan 30,436 32,ASKIM,fpe@bellman.com,,Bellman & Symfon AB,Tillåt,Tillåt,Tillåt,"Petersson, Fredrik",fpe@bellman.com,Göteborg,
389b5dc3-e51d-eb11-813b-003dd8b71e49,P22EHjDIPh8wht+/jHifwBQDEUakI3p7sdJPUBcrRhqgmZ3LPbABBhMJfzuuFoa46LNyrRE/G6ojD4tXanKOFg==,1/23/2025 13:27,ROL AB,ROL AB,559000-7224,1541705,Teknikföretagen,3,3,0,31012 Tillverkning av kontors- och butiksinredningar,Flygplatsvägen 1,555 93,JÖNKÖPING,info@rolgroup.com,,,Tillåt,Tillåt,Tillåt,"Lager, Stefan",stefan.lager@rolgroup.com,Jönköping,
4ef5adb6-b63b-eb11-813c-003dd8b71e49,KjRowVMjUWgWF7Rku6IONkl9AAjeHhVR8ss8O/NM/tOkmVtUo9GemO5pqXF8pY6RVYIxxojl4gLRXlMi8WNWEA==,2/8/2025 3:17,Automatic Vision Technologies Nordic AB,Automatic Vision Technologies Nordic AB,556896-7888,1546423,Teknikföretagen,3,3,0,62020 Datakonsultverksamhet,Gustav III:s Boulevard 34 4tr.,169 73,SOLNA,info@avtechnologies.se,AVTech,[Syna] Automatic Vision Technologies Nordic AB,Tillåt,Tillåt,Tillåt,"Eriksson, Tomas",tomas.eriksson@avtechnologies.se,Solna,
24fbda9c-9c55-eb11-813d-003dd8b71e49,uSFq/r1ub3eyLBvP40E0CPaWh0rbW6adIXl1z62UU5dGsxSxCqCxroR0hiS+Bqre3g4sXG5r6Opl93EBFuNRFw==,1/20/2025 19:08,Logset Sverige Filial,Logset Sverige Filial,516412-1203,1550615,Teknikföretagen,3,3,0,46610 Partihandel med jordbruksmaskiner och -utrustning,Box 31094,400 32,GÖTEBORG,ron.back@logset.com,,,Tillåt,Tillåt,Tillåt,"Ron, Back",ron.back@logset.com,Göteborg,
e93f292c-f15a-eb11-813d-003dd8b71e49,lodsPknVrTq9Af3C5SvlwcZj+sjYcjqyXQy0JVODUBdiv1KrZV3rGArzjXEdsUTcxv1P/EmEdh1Cye9VUouuuA==,2/11/2025 9:15,HS Nordic Solutions AB,HS Nordic Solutions AB,559204-4514,1551290,Teknikföretagen,3,3,0,"46141 Provisionshandel med maskiner, industriell utrustning, fartyg och luftfartyg utom kontorsutrustning och datorer",Gruvgatan 35 A,421 30,VÄSTRA FRÖLUNDA,info@hsns.se,,,Tillåt,Tillåt,Tillåt,"Soleimanpour, Hamidreza",info@HSNS.se,Göteborg,
137c56cd-2e5b-eb11-813d-003dd8b71e49,VqnSVVYCCwkIsUmk9+mQbgpOTRnEyqfZYUC2VnkXuYcRe7MxtIQWdeZdzZGjywYJI0FVF8yy+w06mK1MIXOHyQ==,2/25/2025 7:59,Suffra AB,Suffra AB,559133-7323,1551373,Teknikföretagen,3,3,0,62010 Dataprogrammering,Svartmangatan 9,111 29,STOCKHOLM,freddy@suffra.se,,,Tillåt,Tillåt,Tillåt,"Grip, Freddy",freddy.grip@gmail.com,Stockholm,
339330e2-6461-eb11-8140-003dd8b71e49,ATCEQeGavBckxJ6xb3LNP7xMSzf8T5zQLI8gOf65G/Xh3RkJxjK9J2iFO+LY07GADNo8YMu1NP4U1iCnWoktNQ==,2/5/2025 1:17,OnDeMove AB (publ),OnDeMove AB (publ),559018-6473,1551837,Teknikföretagen,3,3,0,71129 Övrig teknisk konsultverksamhet,Svetsaregatan 10,302 50,HALMSTAD,mohsen@ondemove.eu,,OnDeMove AB,Tillåt,Tillåt,Tillåt,"Haj-Bolouri, Mohsen",mohsen@ondemove.eu,Halmstad,
f9b8af8a-6e64-eb11-8140-003dd8b71e49,matHrN04uS08a8aL1y2iedxDJSxfxpqTpCBhue2xiL24DC6l04Bk7SOXcWmLwBixRdYByX4OP2KwKWm5Znv3Hw==,4/2/2025 8:20,Fjössystem Sverige AB,Fjössystem Sverige AB,559162-9653,1552538,Teknikföretagen,3,3,0,46610 Partihandel med jordbruksmaskiner och -utrustning,Stationsvägen 47,573 92,TRANÅS,administration@fjossystem.se,,,Tillåt,Tillåt,Tillåt,"Resoluth, Andreas",Andreas@fjossystem.se,Tranås,
09d4f861-63af-eb11-8144-003dd8b71e49,eVeeSWu4+KzS4g1JtXU3dl2wEv1I0lGmrZet0uSriU2k09pkex0493iEY+/Fro04QmuFMF/+KjnsGadQwxwBTA==,2/24/2025 7:54,CENTAB Sverige AB,CENTAB Sverige AB,556689-5792,1600303,Teknikföretagen,3,2,1,28990 Tillverkning av övriga specialmaskiner,Förrådsgatan 32,542 35,MARIESTAD,info@cenva.se,CENTAB Sverige AB,,Tillåt,Tillåt,Tillåt,"Dahlberg, Anders",anders.dahlberg@cenva.se,Mariestad,
4bc65e07-59f3-eb11-8148-003dd8b71e49,M9y2m/dfy9OvP+81sAIzs3krC6dFHHjJanWDDrn91R/vZAA2RLHEiZbxijoLc3PwRHRLtisFrsUtnM4w8hbpYw==,2/28/2025 11:11,Berndorf Bäderbau Sverige filial,Berndorf Bäderbau Sverige filial,516412-5055,1574755,Teknikföretagen,3,1,2,43999 Diverse övrig specialiserad bygg- och anläggningsverksamhet,Silovägen 7 A,136 50,JORDBRO,m.hauer@berndorf-baederbau.com,,,Tillåt,Tillåt,Tillåt,"Brunner, Christian",c.brunner@berndorf-baederbau.com,Huddinge,
1ac91fc6-3390-e111-b8e9-005056b20278,dQJU7ajVQouCCxw8yTfw72OMQfmOY8yXYKvOKo3ptsaZ9UGIapSr8l/umWcxn/+72jishJnvGiroBzCeIsXjAw==,2/3/2025 7:52,EPN Solutions AB,EPN Solutions AB,556740-6342,1158799,Teknikföretagen,3,3,0,71121 Teknisk konsultverksamhet inom bygg- och anläggningsteknik,Karl Grankvist Väg 1 C,941 52,PITEÅ,mattias.oman@epnsolutions.se,,EPN Partners AB,Tillåt,Tillåt,Tillåt,"Öman, Mattias",mattias.oman@epnsolutions.se,Piteå,
12f63124-8779-e511-990b-005056b20fd4,PZanFmDcKEXiCl/vv5FfNO8U13JJh09Cp1XOayE0XL2NlBcrPlbPD/n8U0Wt50tWps/r/TKBaLZx3Df5xl1uVQ==,2/19/2025 1:15,PELIMI Invest AB,PELIMI Invest AB,559017-0998,1315894,Teknikföretagen,3,2,1,68320 Fastighetsförvaltning på uppdrag,Box 725,931 27,SKELLEFTEÅ,lotta.mikaelsson@repay.se,,,Tillåt,Tillåt,Tillåt,"Mikaelsson, Petter",petter.mikaelsson@repay.se,Skellefteå,
d7a36d22-fe81-e511-990b-005056b20fd4,0J9A/vcy//KZbGO2wYd9dMiZ3a3ipNDThod/UmWm6lIPrASxhFYjFYf7xbCvlihVjIogxhvTAo3taIT/m/Xrjg==,2/17/2025 7:05,Kusmarks Entreprenad AB,Kusmarks Entreprenad AB,556987-7565,1317171,Teknikföretagen,3,3,0,78200 Personaluthyrning,Älvgatan 4,934 41,ERSMARK,anna.lena@loovebalkong.se,,,Tillåt,Tillåt,Tillåt,"Sandberg, Magnus",magnus@loovebalkong.se,Skellefteå,
3426238f-d045-e211-99b9-005056b20fd4,R/V/UXDypco3FXvqMQVCvlnyLIPZ+js4dVPyckf8nNwgU4BwE9C5dKp5f7rZjyE5hGa97Cn2cFJ09xCoGy6fTw==,3/7/2025 3:54,Kiruna Kyl o Värme AB,Kiruna Kyl o Värme AB,556486-5490,1183417,Teknikföretagen,3,3,0,45201 Allmän service och reparation av motorfordon utom motorcyklar,Ställverksvägen 41,981 38,KIRUNA,erik.nygren@kkvab.se,,,Tillåt,Tillåt,Tillåt,"Nygren, Erik",erik.nygren@kkvab.se,Kiruna,
ab5e67e9-3e0c-e311-9f0c-005056b20fd4,3kyI2O8ZiGUJfTaFEZLAEipzJJxTv2Avc0TmARmQaItFxkom09SSp6ByDbtWC2Hv2npvoz8QnHbDny4uiST/wg==,2/12/2025 1:19,Allmek Invest Sweden AB,Allmek Invest Sweden AB,556679-6586,1234244,Teknikföretagen,3,3,0,25620 Metallegoarbeten,John Fröbergs Väg 4,612 76,LOTORP,mail.allmekano@allmekano.se,,,Tillåt,Tillåt,Tillåt,"Thunberg, Kurt",kurt.allmekano@allmekano.se,Finspång,
3fea890e-2098-e311-af5f-005056b20fd4,2bINTfH0l4aVw6K+u9C/CQ2eX7DIMes9Smul4AplwiCpv64g7HMbME0jFABy16AfOeIFW2vbw4FloHLCB0GP2Q==,3/27/2025 13:36,Envikens Fjädrar AB,Envikens Fjädrar AB,556376-4173,1254077,Teknikföretagen,3,1,2,25620 Metallegoarbeten,Matsarvsvägen 12 E,791 77,FALUN,info@envikensfjadrar.se,,,Tillåt,Tillåt,Tillåt,"Källander, Patrik",patrik.kallander@ingarvsgruppen.se,Falun,
